id,url,
1,https://egalciacesoniline.click/,
2,https://bellsouthveiruw9e4.webflow.io/,
3,https://hotm.art/webonlietsas,
4,https://inicio-galiciawebonline.link/index.html,
5,https://gaicia.click/,
6,https://rogers-mail-108569.weeblysite.com/,
7,https://rogers-mail-107670.weeblysite.com/,
8,https://rogers-mail-107323.weeblysite.com/,
9,https://rogers-mail-105851.weeblysite.com/,
10,https://rogers-mail-100408.weeblysite.com/,
11,https://att-login4445.weeblysite.com/,
12,https://kosuyuyr.weeblysite.com/,
13,https://rogers-mail-105735.weeblysite.com/,
14,https://sadohojf5.weeblysite.com/,
15,https://sojdkiog.weeblysite.com/,
16,http://pichincha23.eu5.net/,
17,https://super-thorn-milk.glitch.me/gap.html,
18,https://att-104156.weeblysite.com/,
19,http://att-104156.weeblysite.com/,
20,https://koattkdop.weeblysite.com/,
21,https://webmails.obsserver.shop/communication.aspx,
22,https://docs.google.com/presentation/d/e/2PACX-1vQ-5LOsptpu5FgIBjtzENgdg0JDV9jCLoxHmB5Vy1dT1Fip6BCbexgRpxn48yaS_RRY1Tv8woFPY-Pq/pub?start=true&amp;loop=true&amp;delayms=60000,
23,https://aruba.staff.id54652102105545.com,
24,https://suesteplaza.com.br/resp/host2.3/admin/js/mf.php?id=EIA7mMNwK,
25,http://myportal-suspicious-activity12.com/Login.php,
26,http://site9613851.92.webydo.com/,
27,https://docs.google.com/presentation/d/e/2PACX-1vRzKGcejxavAz-q7NBRjrYAkgeWXPXL0LRz8Oy8OF2j0TEgeEpC0SUBLFJGsKo5fIXXGENqT_YnwSpC/pub?start=false&amp;loop=false&amp;delayms=3000,
28,https://new.express.adobe.com/webpage/95AT2O3EmXYyt,
29,https://home6487.godaddysites.com/,
30,https://new.express.adobe.com/webpage/UecRCp0FIx9E2,
